timestamp_utc,J,power_W,real_power_W,Tmotor_degC,Tamb_filled,Tbatt_max_filled
2026-05-07 23:57:56,YAW,0.0007,0.0006771076620825147,39.03,26.66,45.5
2026-05-07 23:57:56,J1,0.0047,0.0009918953870333988,45.24,26.66,45.5
2026-05-07 23:57:56,ELBOW,0.0019,0.0003910858467583497,32.77,26.66,45.5
2026-05-07 23:57:56,J2,0.0019,0.00040055314734774067,39.24,26.66,45.5
2026-05-07 23:58:00,ELBOW,0.0018,0.00037053010609037335,32.79,26.66,45.5
2026-05-07 23:58:00,J1,0.0047,0.0009919308447937133,45.25,26.66,45.5
2026-05-07 23:58:00,J2,0.0021,0.00044274898231827113,39.26,26.66,45.5
2026-05-07 23:58:00,TWIST,0.0021,0.00043327166994106084,33.4,26.66,45.5
2026-05-07 23:58:00,PITCH,0.0007,0.0006731469548133596,37.43,26.66,45.5
2026-05-07 23:58:00,ROLL,0.0007,0.0006672554027504912,35.05,26.66,45.5
2026-05-07 23:58:00,YAW,0.0007,0.0006772066797642437,39.07,26.66,45.5
2026-05-07 23:58:04,PITCH,0.0007,0.0006732459724950885,37.47,26.62,45.3
2026-05-07 23:58:04,ROLL,0.0007,0.0006673296660117879,35.08,26.62,45.3
2026-05-07 23:58:04,TWIST,0.002,0.0004126704911591356,33.42,26.62,45.3
2026-05-07 23:58:04,YAW,0.0007,0.0006773056974459725,39.11,26.62,45.3
2026-05-07 23:58:04,J1,0.0048,0.0010130357563850687,45.25,26.62,45.3
2026-05-07 23:58:04,J2,0.0019,0.000400611677799607,39.28,26.62,45.3
2026-05-07 23:58:04,ELBOW,0.0018,0.0003705578310412574,32.81,26.62,45.3
2026-05-07 23:58:08,YAW,0.0007,0.0006774294695481336,39.16,26.62,45.3
2026-05-07 23:58:08,ELBOW,0.0019,0.0003911736424361493,32.83,26.62,45.3
2026-05-07 23:58:08,J1,0.0048,0.0010130719685658152,45.26,26.62,45.3
2026-05-07 23:58:08,J2,0.0018,0.0003795545776031435,39.3,26.62,45.3
2026-05-07 23:58:08,TWIST,0.0019,0.000392066231827112,33.44,26.62,45.3
2026-05-07 23:58:08,PITCH,0.0007,0.0006733449901768173,37.51,26.62,45.3
2026-05-07 23:58:08,ROLL,0.0007,0.0006674039292730845,35.11,26.62,45.3
2026-05-07 23:58:12,YAW,0.0007,0.0006775284872298625,39.2,26.62,45.3
2026-05-07 23:58:12,ROLL,0.0007,0.0006674781925343811,35.14,26.62,45.3
2026-05-07 23:58:12,PITCH,0.0006,0.000577237721021611,37.55,26.62,45.3
2026-05-07 23:58:12,ELBOW,0.0019,0.00039120290766208254,32.85,26.62,45.3
2026-05-07 23:58:12,J2,0.0021,0.00044284601964636537,39.32,26.62,45.3
2026-05-07 23:58:12,J1,0.0045,0.0009497889194499017,45.27,26.62,45.3
2026-05-07 23:58:12,TWIST,0.0019,0.0003920808644400786,33.45,26.62,45.3
2026-05-07 23:58:16,PITCH,0.0006,0.0005773225933202358,37.59,26.62,45.3
2026-05-07 23:58:16,ROLL,0.0007,0.0006675524557956779,35.17,26.62,45.3
2026-05-07 23:58:16,YAW,0.0007,0.0006776522593320237,39.25,26.62,45.3
2026-05-07 23:58:16,TWIST,0.002,0.00041274750491159147,33.47,26.62,45.3
2026-05-07 23:58:16,J1,0.0047,0.000992037218074656,45.28,26.62,45.3
2026-05-07 23:58:16,ELBOW,0.0019,0.00039123217288801574,32.87,26.62,45.3
2026-05-07 23:58:16,J2,0.0018,0.0003796238899803537,39.35,26.62,45.3
2026-05-07 23:58:20,ROLL,0.0007,0.0006676019646365422,35.19,26.62,45.3
2026-05-07 23:58:20,PITCH,0.0007,0.000673642043222004,37.63,26.62,45.3
2026-05-07 23:58:20,TWIST,0.0018,0.00037150047937131633,33.49,26.62,45.3
2026-05-07 23:58:20,YAW,0.0007,0.0006777512770137525,39.29,26.62,45.3
2026-05-07 23:58:20,J1,0.0049,0.0010342515677799606,45.28,26.62,45.3
2026-05-07 23:58:20,ELBOW,0.0019,0.0003912614381139489,32.89,26.62,45.3
2026-05-07 23:58:20,J2,0.0018,0.00037963775245579575,39.36,26.62,45.3
2026-05-07 23:58:24,ELBOW,0.0019,0.0003912907033398821,32.91,26.62,45.3
2026-05-07 23:58:24,J1,0.0047,0.0009920726758349705,45.29,26.62,45.3
2026-05-07 23:58:24,J2,0.0021,0.0004429430569744597,39.38,26.62,45.3
2026-05-07 23:58:24,TWIST,0.0019,0.00039215402750491157,33.5,26.62,45.3
2026-05-07 23:58:24,PITCH,0.0007,0.0006737410609037328,37.67,26.62,45.3
2026-05-07 23:58:24,ROLL,0.0007,0.000667676227897839,35.22,26.62,45.3
2026-05-07 23:58:24,YAW,0.0007,0.0006778502946954814,39.33,26.62,45.3
2026-05-07 23:58:28,PITCH,0.0007,0.0006738400785854616,37.71,26.62,45.3
2026-05-07 23:58:28,ROLL,0.0007,0.0006677257367387033,35.24,26.62,45.3
2026-05-07 23:58:28,TWIST,0.0021,0.00043346574459724943,33.52,26.62,45.3
2026-05-07 23:58:28,YAW,0.0007,0.0006779493123772102,39.37,26.62,45.3
2026-05-07 23:58:28,J1,0.0047,0.000992108133595285,45.3,26.62,45.3
2026-05-07 23:58:28,J2,0.002,0.00042188133595284875,39.4,26.62,45.3
2026-05-07 23:58:28,ELBOW,0.0019,0.00039131996856581533,32.93,26.62,45.3
2026-05-07 23:58:32,ELBOW,0.0019,0.00039134923379174853,32.95,26.62,45.3
2026-05-07 23:58:32,J1,0.0048,0.0010132530294695483,45.31,26.62,45.3
2026-05-07 23:58:32,J2,0.0017,0.00035862532023575637,39.42,26.62,45.3
2026-05-07 23:58:32,TWIST,0.002,0.0004128399214145383,33.53,26.62,45.3
2026-05-07 23:58:32,PITCH,0.0007,0.0006739390962671906,37.75,26.62,45.3
2026-05-07 23:58:32,ROLL,0.0007,0.0006678,35.27,26.62,45.3
2026-05-07 23:58:32,YAW,0.0007,0.0006780483300589389,39.41,26.62,45.3
2026-05-07 23:58:36,YAW,0.0007,0.0006781721021611002,39.46,26.62,45.3
2026-05-07 23:58:36,ROLL,0.0007,0.0006678742632612967,35.3,26.62,45.3
2026-05-07 23:58:36,PITCH,0.0007,0.0006740381139489195,37.79,26.62,45.3
2026-05-07 23:58:36,ELBOW,0.0019,0.0003913784990176818,32.97,26.62,45.3
2026-05-07 23:58:36,J2,0.0021,0.000443040094302554,39.44,26.62,45.3
2026-05-07 23:58:36,J1,0.0049,0.001034362467583497,45.31,26.62,45.3
2026-05-07 23:58:36,TWIST,0.0019,0.0003922271905697446,33.55,26.62,45.3
2026-05-07 23:58:40,ROLL,0.0007,0.0006679485265225933,35.33,26.62,45.3
2026-05-07 23:58:40,YAW,0.0007,0.0006782711198428291,39.5,26.62,45.3
2026-05-07 23:58:40,PITCH,0.0006,0.0005778106090373282,37.82,26.62,45.3
2026-05-07 23:58:40,TWIST,0.002,0.000412901532416503,33.57,26.62,45.3
2026-05-07 23:58:40,J2,0.002,0.00042197375245579566,39.46,26.62,45.3
2026-05-07 23:58:40,J1,0.0047,0.0009921790491159135,45.32,26.62,45.3
2026-05-07 23:58:40,ELBOW,0.0019,0.00039139313163064836,32.98,26.62,45.3
2026-05-07 23:58:44,ROLL,0.0007,0.0006679980353634579,35.35,26.62,45.3
2026-05-07 23:58:44,PITCH,0.0006,0.0005778954813359529,37.86,26.62,45.3
2026-05-07 23:58:44,TWIST,0.002,0.0004129169351669941,33.58,26.62,45.3
2026-05-07 23:58:44,YAW,0.0007,0.000678370137524558,39.54,26.62,45.3
2026-05-07 23:58:44,J1,0.0047,0.0009922145068762278,45.33,26.62,45.3
2026-05-07 23:58:44,ELBOW,0.0018,0.00037082121807465617,33.0,26.62,45.3
2026-05-07 23:58:44,J2,0.0018,0.0003797902396856582,39.47,26.62,45.3
2026-05-07 23:58:48,ELBOW,0.0018,0.00037084894302554026,33.02,26.62,45.3
2026-05-07 23:58:48,J1,0.0048,0.0010133254538310411,45.33,26.62,45.3
2026-05-07 23:58:48,J2,0.002,0.0004220199607072692,39.49,26.62,45.3
2026-05-07 23:58:48,TWIST,0.0019,0.0003923003536345776,33.6,26.62,45.3
2026-05-07 23:58:48,PITCH,0.0007,0.0006743104125736738,37.9,26.62,45.3
2026-05-07 23:58:48,ROLL,0.0007,0.0006680475442043222,35.37,26.62,45.3
2026-05-07 23:58:48,YAW,0.0007,0.0006784691552062869,39.58,26.62,45.3
2026-05-07 23:58:52,PITCH,0.0007,0.0006744094302554029,37.94,26.62,45.3
2026-05-07 23:58:52,ROLL,0.0007,0.0006680970530451867,35.39,26.62,45.3
2026-05-07 23:58:52,YAW,0.0007,0.0006785929273084479,39.63,26.62,45.3
2026-05-07 23:58:52,TWIST,0.0019,0.0003923149862475442,33.61,26.62,45.3
2026-05-07 23:58:52,J1,0.0048,0.0010133616660117878,45.34,26.62,45.3
2026-05-07 23:58:52,J2,0.0021,0.000443153304518664,39.51,26.62,45.3
2026-05-07 23:58:52,ELBOW,0.0019,0.000391480927308448,33.04,26.62,45.3
2026-05-07 23:58:56,YAW,0.0007,0.0006786919449901769,39.67,26.62,45.3
2026-05-07 23:58:56,ELBOW,0.0019,0.00039151019253438115,33.06,26.62,45.3
2026-05-07 23:58:56,J1,0.0047,0.0009922854223968567,45.35,26.62,45.3
2026-05-07 23:58:56,J2,0.0018,0.0003798734145383104,39.53,26.62,45.3
2026-05-07 23:58:56,TWIST,0.0021,0.0004336436463654224,33.63,26.62,45.3
2026-05-07 23:58:56,PITCH,0.0006,0.0005781500982318272,37.98,26.62,45.3
2026-05-07 23:58:56,ROLL,0.0007,0.0006681713163064833,35.42,26.62,45.3
2026-05-08 00:00:00,YAW,0.0007,0.0006803257367387033,40.33,26.62,45.3
2026-05-08 00:00:00,ROLL,0.0007,0.0006692357563850688,35.85,26.62,45.3
2026-05-08 00:00:00,PITCH,0.0006,0.0005794231827111984,38.58,26.62,45.3
2026-05-08 00:00:00,ELBOW,0.0018,0.00037134799214145385,33.38,26.62,45.3
2026-05-08 00:00:00,J2,0.0018,0.0003802892888015717,39.83,26.62,45.3
2026-05-08 00:00:00,J1,0.005,0.0010559999999999999,45.45,26.62,45.3
2026-05-08 00:00:00,TWIST,0.0021,0.0004340317956777996,33.87,26.62,45.3
2026-05-08 00:00:04,PITCH,0.0006,0.000579486836935167,38.61,26.61,44.88
2026-05-08 00:00:04,ROLL,0.0007,0.0006692852652259333,35.87,26.61,44.88
2026-05-08 00:00:04,YAW,0.0007,0.0006804000000000001,40.36,26.61,44.88
2026-05-08 00:00:04,TWIST,0.0019,0.00039272469941060897,33.89,26.61,44.88
2026-05-08 00:00:04,J1,0.0048,0.0010137962121807465,45.46,26.61,44.88
2026-05-08 00:00:04,ELBOW,0.0019,0.0003920077013752455,33.4,26.61,44.88
2026-05-08 00:00:04,J2,0.0019,0.0004014457367387034,39.85,26.61,44.88
2026-05-08 00:00:08,ROLL,0.0007,0.0006693595284872299,35.9,26.61,44.88
2026-05-08 00:00:08,PITCH,0.0007,0.0006761669941060904,38.65,26.61,44.88
2026-05-08 00:00:08,TWIST,0.002,0.00041340982318271123,33.9,26.61,44.88
2026-05-08 00:00:08,YAW,0.0007,0.0006804990176817288,40.4,26.61,44.88
2026-05-08 00:00:08,J1,0.0048,0.0010137962121807465,45.46,26.61,44.88
2026-05-08 00:00:08,ELBOW,0.0019,0.0003920223339882121,33.41,26.61,44.88
2026-05-08 00:00:08,J2,0.002,0.0004226052652259333,39.87,26.61,44.88
2026-05-08 00:00:12,ELBOW,0.0019,0.000392066231827112,33.44,26.61,44.88
2026-05-08 00:00:12,J1,0.0048,0.001013832424361493,45.47,26.61,44.88
2026-05-08 00:00:12,J2,0.0018,0.000380372463654224,39.89,26.61,44.88
2026-05-08 00:00:12,TWIST,0.002,0.0004134406286836936,33.92,26.61,44.88
2026-05-08 00:00:12,PITCH,0.0006,0.0005796565815324165,38.69,26.61,44.88
2026-05-08 00:00:12,ROLL,0.0007,0.0006694337917485266,35.93,26.61,44.88
2026-05-08 00:00:12,YAW,0.0007,0.0006805980353634579,40.44,26.61,44.88
2026-05-08 00:00:16,PITCH,0.0007,0.0006763650294695482,38.73,26.61,44.88
2026-05-08 00:00:16,ROLL,0.0007,0.000669483300589391,35.95,26.61,44.88
2026-05-08 00:00:16,TWIST,0.002,0.0004134560314341847,33.93,26.61,44.88
2026-05-08 00:00:16,YAW,0.0007,0.0006806970530451867,40.48,26.61,44.88
2026-05-08 00:00:16,J1,0.0048,0.0010138686365422397,45.48,26.61,44.88
2026-05-08 00:00:16,J2,0.0019,0.0004015335324165029,39.91,26.61,44.88
2026-05-08 00:00:16,ELBOW,0.0019,0.00039209549705304517,33.46,26.61,44.88
2026-05-08 00:00:20,ELBOW,0.0019,0.00039212476227897837,33.48,26.61,44.88
2026-05-08 00:00:20,J1,0.0048,0.0010138686365422397,45.48,26.61,44.88
2026-05-08 00:00:20,J2,0.002,0.000422682278978389,39.92,26.61,44.88
2026-05-08 00:00:20,TWIST,0.002,0.000413486836935167,33.95,26.61,44.88
2026-05-08 00:00:20,PITCH,0.0007,0.0006764392927308448,38.76,26.61,44.88
2026-05-08 00:00:20,ROLL,0.0007,0.0006695575638506877,35.98,26.61,44.88
2026-05-08 00:00:20,YAW,0.0007,0.0006807960707269154,40.52,26.61,44.88
2026-05-08 00:00:24,YAW,0.0007,0.0006808950884086445,40.56,26.61,44.88
2026-05-08 00:00:24,ROLL,0.0007,0.0006696070726915521,36.0,26.61,44.88
2026-05-08 00:00:24,PITCH,0.0007,0.0006765383104125738,38.8,26.61,44.88
2026-05-08 00:00:24,ELBOW,0.0019,0.00039215402750491157,33.5,26.61,44.88
2026-05-08 00:00:24,J2,0.0018,0.0003804417760314342,39.94,26.61,44.88
2026-05-08 00:00:24,J1,0.0047,0.0009927818310412576,45.49,26.61,44.88
2026-05-08 00:00:24,TWIST,0.002,0.0004135022396856582,33.96,26.61,44.88
2026-05-08 00:00:28,ROLL,0.0007,0.0006696813359528488,36.03,26.61,44.88
2026-05-08 00:00:28,YAW,0.0007,0.0006809941060903733,40.6,26.61,44.88
2026-05-08 00:00:28,TWIST,0.0019,0.0003928563929273085,33.98,26.61,44.88
2026-05-08 00:00:28,PITCH,0.0006,0.000579953634577603,38.83,26.61,44.88
2026-05-08 00:00:28,J1,0.0047,0.0009928172888015716,45.5,26.61,44.88
2026-05-08 00:00:28,ELBOW,0.0019,0.00039216866011787814,33.51,26.61,44.88
2026-05-08 00:00:28,J2,0.0019,0.0004016066954813359,39.96,26.61,44.88
2026-05-08 00:00:32,YAW,0.0007,0.0006810931237721022,40.64,26.61,44.88
2026-05-08 00:00:32,PITCH,0.0006,0.0005800385068762279,38.87,26.61,44.88
2026-05-08 00:00:32,TWIST,0.0019,0.00039287102554027507,33.99,26.61,44.88
2026-05-08 00:00:32,ROLL,0.0007,0.0006697555992141455,36.06,26.61,44.88
2026-05-08 00:00:32,J1,0.0047,0.0009928172888015716,45.5,26.61,44.88
2026-05-08 00:00:32,ELBOW,0.0019,0.00039218329273084477,33.52,26.61,44.88
2026-05-08 00:00:32,J2,0.002,0.00042277469548133604,39.98,26.61,44.88
2026-05-08 00:00:36,ROLL,0.0007,0.0006698051080550098,36.08,26.61,44.88
2026-05-08 00:00:36,ELBOW,0.0019,0.000392212557956778,33.54,26.61,44.88
2026-05-08 00:00:36,J1,0.0046,0.0009717282200392927,45.51,26.61,44.88
2026-05-08 00:00:36,J2,0.0018,0.00038052495088408645,40.0,26.61,44.88
2026-05-08 00:00:36,TWIST,0.002,0.00041357925343811394,34.01,26.61,44.88
2026-05-08 00:00:36,PITCH,0.0007,0.0006767858546168959,38.9,26.61,44.88
2026-05-08 00:00:36,YAW,0.0007,0.000681192141453831,40.68,26.61,44.88
2026-05-08 00:00:40,ROLL,0.0007,0.0006698793713163065,36.11,26.61,44.88
2026-05-08 00:00:40,YAW,0.0007,0.0006812911591355601,40.72,26.61,44.88
2026-05-08 00:00:40,PITCH,0.0007,0.0006768848722986248,38.94,26.61,44.88
2026-05-08 00:00:40,TWIST,0.002,0.0004135946561886051,34.02,26.61,44.88
2026-05-08 00:00:40,J2,0.002,0.0004228209037328095,40.01,26.61,44.88
2026-05-08 00:00:40,J1,0.0048,0.0010139772730844792,45.51,26.61,44.88
2026-05-08 00:00:40,ELBOW,0.0019,0.0003922418231827112,33.56,26.61,44.88
2026-05-08 00:00:44,ROLL,0.0007,0.000669928880157171,36.13,26.61,44.88
2026-05-08 00:00:44,PITCH,0.0006,0.0005802506876227899,38.97,26.61,44.88
2026-05-08 00:00:44,TWIST,0.0019,0.0003929441886051081,34.04,26.61,44.88
2026-05-08 00:00:44,YAW,0.0007,0.0006813901768172888,40.76,26.61,44.88
2026-05-08 00:00:44,J1,0.0048,0.0010140134852652258,45.52,26.61,44.88
2026-05-08 00:00:44,ELBOW,0.0019,0.00039227108840864436,33.58,26.61,44.88
2026-05-08 00:00:44,J2,0.002,0.0004228517092337918,40.03,26.61,44.88
2026-05-08 00:00:48,ELBOW,0.0019,0.0003923003536345776,33.6,26.61,44.88
2026-05-08 00:00:48,J1,0.0047,0.0009928882043222004,45.52,26.61,44.88
2026-05-08 00:00:48,J2,0.0017,0.0003594501375245579,40.05,26.61,44.88
2026-05-08 00:00:48,TWIST,0.002,0.0004136562671905698,34.06,26.61,44.88
2026-05-08 00:00:48,PITCH,0.0007,0.0006770829076620825,39.02,26.61,44.88
2026-05-08 00:00:48,ROLL,0.0007,0.0006700031434184676,36.16,26.61,44.88
2026-05-08 00:00:48,YAW,0.0007,0.0006814891944990178,40.8,26.61,44.88
2026-05-08 00:00:52,ROLL,0.0007,0.0006700526522593321,36.18,26.61,44.88
2026-05-08 00:00:52,YAW,0.0007,0.0006815882121807467,40.84,26.61,44.88
2026-05-08 00:00:52,PITCH,0.0007,0.0006771571709233791,39.05,26.61,44.88
2026-05-08 00:00:52,TWIST,0.0021,0.0004343552534381139,34.07,26.61,44.88
2026-05-08 00:00:52,J2,0.002,0.00042291332023575645,40.07,26.61,44.88
2026-05-08 00:00:52,J1,0.0047,0.0009929236620825146,45.53,26.61,44.88
2026-05-08 00:00:52,ELBOW,0.0019,0.0003923149862475442,33.61,26.61,44.88
2026-05-08 00:00:56,ROLL,0.0007,0.0006701269155206287,36.21,26.61,44.88
2026-05-08 00:00:56,PITCH,0.0006,0.0005804840864440078,39.08,26.61,44.88
2026-05-08 00:00:56,TWIST,0.0019,0.0003930173516699411,34.09,26.61,44.88
2026-05-08 00:00:56,YAW,0.0007,0.0006816872298624755,40.88,26.61,44.88
2026-05-08 00:00:56,J1,0.0049,0.00103517573280943,45.53,26.61,44.88
2026-05-08 00:00:56,ELBOW,0.0019,0.0003923442514734774,33.63,26.61,44.88
2026-05-08 00:00:56,J2,0.002,0.0004229287229862475,40.08,26.61,44.88
2026-05-08 00:01:00,ELBOW,0.0019,0.00039238814931237716,33.66,26.61,44.88
2026-05-08 00:01:00,J1,0.0049,0.001035212699410609,45.54,26.61,44.88
2026-05-08 00:01:00,J2,0.0018,0.0003806635756385069,40.1,26.61,44.88
2026-05-08 00:01:00,TWIST,0.002,0.00041371787819253445,34.1,26.61,44.88
2026-05-08 00:01:00,PITCH,0.0007,0.0006773304518664048,39.12,26.61,44.88
2026-05-08 00:01:00,ROLL,0.0007,0.0006701764243614932,36.23,26.61,44.88
2026-05-08 00:01:00,YAW,0.0007,0.0006817862475442044,40.92,26.61,44.88
2026-05-08 00:01:04,PITCH,0.0006,0.0005806326129666012,39.15,26.61,44.69
2026-05-08 00:01:04,ROLL,0.0007,0.0006702506876227898,36.26,26.61,44.69
2026-05-08 00:01:04,YAW,0.0007,0.0006818852652259331,40.96,26.61,44.69
2026-05-08 00:01:04,TWIST,0.002,0.00041374868369351676,34.12,26.61,44.69
2026-05-08 00:01:04,J1,0.0047,0.0009929591198428293,45.54,26.61,44.69
2026-05-08 00:01:04,J2,0.0019,0.00040184081728880157,40.12,26.61,44.69
2026-05-08 00:01:04,ELBOW,0.0018,0.00037175000392927315,33.67,26.61,44.69
2026-05-08 00:01:08,ELBOW,0.0019,0.00039243204715127704,33.69,26.61,44.69
2026-05-08 00:01:08,J1,0.0047,0.0009929591198428293,45.54,26.61,44.69
2026-05-08 00:01:08,J2,0.002,0.00042302113948919454,40.14,26.61,44.69
2026-05-08 00:01:08,TWIST,0.002,0.00041376408644400794,34.13,26.61,44.69
2026-05-08 00:01:08,PITCH,0.0006,0.0005806750491159136,39.17,26.61,44.69
2026-05-08 00:01:08,ROLL,0.0007,0.0006703001964636541,36.28,26.61,44.69
2026-05-08 00:01:08,YAW,0.0007,0.0006819595284872299,40.99,26.61,44.69
2026-05-08 00:01:12,YAW,0.0007,0.0006820585461689587,41.03,26.61,44.69
2026-05-08 00:01:12,ROLL,0.0007,0.000670374459724951,36.31,26.61,44.69
2026-05-08 00:01:12,PITCH,0.0007,0.0006775532416502946,39.21,26.61,44.69
2026-05-08 00:01:12,ELBOW,0.0019,0.0003924613123772102,33.71,26.61,44.69
2026-05-08 00:01:12,J2,0.0018,0.0003807467504911591,40.16,26.61,44.69
2026-05-08 00:01:12,J1,0.0047,0.0009929945776031436,45.55,26.61,44.69
2026-05-08 00:01:12,TWIST,0.002,0.00041377948919449906,34.14,26.61,44.69
2026-05-08 00:01:16,ROLL,0.0007,0.0006704487229862477,36.34,26.61,44.69
2026-05-08 00:01:16,YAW,0.0007,0.0006821575638506877,41.07,26.61,44.69
2026-05-08 00:01:16,PITCH,0.0007,0.0006776275049115914,39.24,26.61,44.69
2026-05-08 00:01:16,TWIST,0.002,0.0004138102946954813,34.16,26.61,44.69
2026-05-08 00:01:16,J2,0.002,0.0004230827504911592,40.18,26.61,44.69
2026-05-08 00:01:16,J1,0.0048,0.0010141583339882121,45.56,26.61,44.69
2026-05-08 00:01:16,ELBOW,0.0019,0.00039249057760314343,33.73,26.61,44.69
2026-05-08 00:01:20,ROLL,0.0007,0.000670498231827112,36.36,26.61,44.69
2026-05-08 00:01:20,PITCH,0.0006,0.0005809084479371315,39.28,26.61,44.69
2026-05-08 00:01:20,TWIST,0.0019,0.0003931344125736739,34.17,26.61,44.69
2026-05-08 00:01:20,YAW,0.0007,0.0006822318271119844,41.1,26.61,44.69
2026-05-08 00:01:20,J1,0.0046,0.0009719017367387033,45.56,26.61,44.69
2026-05-08 00:01:20,ELBOW,0.0019,0.0003925198428290766,33.75,26.61,44.69
2026-05-08 00:01:20,J2,0.002,0.00042309815324165033,40.19,26.61,44.69
2026-05-08 00:01:24,ELBOW,0.0018,0.0003718886286836935,33.77,26.61,44.69
2026-05-08 00:01:24,J1,0.0049,0.0010353235992141452,45.57,26.61,44.69
2026-05-08 00:01:24,J2,0.0018,0.0003808160628683694,40.21,26.61,44.69
2026-05-08 00:01:24,TWIST,0.0019,0.00039316367779960705,34.19,26.61,44.69
2026-05-08 00:01:24,PITCH,0.0006,0.0005809721021611002,39.31,26.61,44.69
2026-05-08 00:01:24,ROLL,0.0007,0.0006705724950884087,36.39,26.61,44.69
2026-05-08 00:01:24,YAW,0.0007,0.0006823308447937132,41.14,26.61,44.69
2026-05-08 00:01:28,PITCH,0.0007,0.0006778998035363459,39.35,26.61,44.69
2026-05-08 00:01:28,ROLL,0.0007,0.0006706467583497054,36.42,26.61,44.69
2026-05-08 00:01:28,YAW,0.0007,0.0006824298624754421,41.18,26.61,44.69
2026-05-08 00:01:28,TWIST,0.002,0.000413871905697446,34.2,26.61,44.69
2026-05-08 00:01:28,J1,0.0048,0.0010141945461689585,45.57,26.61,44.69
2026-05-08 00:01:28,J2,0.002,0.00042315976424361505,40.23,26.61,44.69
2026-05-08 00:01:28,ELBOW,0.0018,0.00037190249115913557,33.78,26.61,44.69
2026-05-08 00:01:32,YAW,0.0007,0.000682528880157171,41.22,26.61,44.69
2026-05-08 00:01:32,ELBOW,0.0019,0.00039259300589390966,33.8,26.61,44.69
2026-05-08 00:01:32,J1,0.0047,0.0009931009508840863,45.58,26.61,44.69
2026-05-08 00:01:32,J2,0.002,0.00042319056974459725,40.25,26.61,44.69
2026-05-08 00:01:32,TWIST,0.002,0.0004139027111984284,34.22,26.61,44.69
2026-05-08 00:01:32,PITCH,0.0007,0.0006780235756385068,39.4,26.61,44.69
2026-05-08 00:01:32,ROLL,0.0007,0.0006706962671905698,36.44,26.61,44.69
2026-05-08 00:01:36,YAW,0.0007,0.0006826278978388998,41.26,26.61,44.69
2026-05-08 00:01:36,ROLL,0.0007,0.0006707457760314341,36.46,26.61,44.69
2026-05-08 00:01:36,PITCH,0.0006,0.0005812267190569745,39.43,26.61,44.69
2026-05-08 00:01:36,ELBOW,0.0018,0.0003719579410609037,33.82,26.61,44.69
2026-05-08 00:01:36,J2,0.0021,0.0004443662711198428,40.26,26.61,44.69
2026-05-08 00:01:36,J1,0.0049,0.001035360565815324,45.58,26.61,44.69
2026-05-08 00:01:36,TWIST,0.0019,0.0003932222082514735,34.23,26.61,44.69
2026-05-08 00:01:40,PITCH,0.0007,0.0006781721021611002,39.46,26.61,44.69
2026-05-08 00:01:40,ROLL,0.0007,0.0006707952848722987,36.48,26.61,44.69
2026-05-08 00:01:40,YAW,0.0007,0.0006827021611001966,41.29,26.61,44.69
2026-05-08 00:01:40,TWIST,0.002,0.0004139489194499018,34.25,26.61,44.69
2026-05-08 00:01:40,J1,0.0047,0.000993136408644401,45.59,26.61,44.69
2026-05-08 00:01:40,ELBOW,0.0019,0.00039265153634577605,33.84,26.61,44.69
2026-05-08 00:01:40,J2,0.0022,0.00046556045579567774,40.28,26.61,44.69
2026-05-08 00:01:44,ROLL,0.0007,0.0006708695481335953,36.51,26.61,44.69
2026-05-08 00:01:44,PITCH,0.0007,0.0006782711198428291,39.5,26.61,44.69
2026-05-08 00:01:44,TWIST,0.002,0.00041396432220039295,34.26,26.61,44.69
2026-05-08 00:01:44,YAW,0.0007,0.0006828011787819254,41.33,26.61,44.69
2026-05-08 00:01:44,J1,0.0047,0.000993136408644401,45.59,26.61,44.69
2026-05-08 00:01:44,ELBOW,0.0019,0.00039268080157170925,33.86,26.61,44.69
2026-05-08 00:01:44,J2,0.002,0.0004232675834970531,40.3,26.61,44.69
2026-05-08 00:01:48,ELBOW,0.0019,0.0003926954341846758,33.87,26.61,44.69
2026-05-08 00:01:48,J1,0.0046,0.0009720405500982319,45.6,26.61,44.69
2026-05-08 00:01:48,J2,0.0018,0.0003809546876227898,40.31,26.61,44.69
2026-05-08 00:01:48,TWIST,0.0019,0.00039329537131630647,34.28,26.61,44.69
2026-05-08 00:01:48,PITCH,0.0007,0.0006783453831041257,39.53,26.61,44.69
2026-05-08 00:01:48,ROLL,0.0007,0.000670943811394892,36.54,26.61,44.69
2026-05-08 00:01:48,YAW,0.0007,0.0006829249508840864,41.38,26.61,44.69
2026-05-08 00:01:52,ROLL,0.0007,0.0006709933202357564,36.56,26.61,44.69
2026-05-08 00:01:52,YAW,0.0007,0.0006829992141453831,41.41,26.61,44.69
2026-05-08 00:01:52,PITCH,0.0006,0.0005815025540275049,39.56,26.61,44.69
2026-05-08 00:01:52,TWIST,0.0019,0.0003933100039292731,34.29,26.61,44.69
2026-05-08 00:01:52,J2,0.0019,0.0004021481021611002,40.33,26.61,44.69
2026-05-08 00:01:52,J1,0.0047,0.0009931718664047153,45.6,26.61,44.69
2026-05-08 00:01:52,ELBOW,0.0019,0.00039272469941060897,33.89,26.61,44.69
2026-05-08 00:01:56,ELBOW,0.0019,0.00039276859724950885,33.92,26.61,44.69
2026-05-08 00:01:56,J1,0.0049,0.0010354714656188606,45.61,26.61,44.69
2026-05-08 00:01:56,J2,0.0021,0.0004445118271119843,40.35,26.61,44.69
